collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률
2025-05-22,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-05-23,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-05-24,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-05-25,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-05-26,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-05-27,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-05-28,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-05-29,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8113,8113,0,목우촌프랑크,8113,8113,55579095547,44,1,2%,"1,310",28,2%
2025-05-30,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8070,8070,0,목우촌프랑크,8070,8070,55579095547,44,1,2%,"1,310",28,2%
2025-05-31,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8047,8047,0,목우촌프랑크,8047,8047,55579095547,44,1,2%,"1,310",28,2%
2025-06-01,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8047,8047,0,목우촌프랑크,8047,8047,55579095547,44,1,2%,"1,310",28,2%
2025-06-02,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8047,8047,0,목우촌프랑크,8047,8047,55579095547,44,1,2%,"1,310",28,2%
2025-06-03,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8047,8047,0,목우촌프랑크,8047,8047,55579095547,44,1,2%,"1,310",28,2%
2025-06-04,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8047,8047,0,목우촌프랑크,8047,8047,55579095547,44,1,2%,"1,310",28,2%
2025-06-05,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-06-06,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8120,8120,0,목우촌프랑크,8120,8120,55579095547,44,1,2%,"1,310",28,2%
2025-06-07,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8120,8120,0,목우촌프랑크,8120,8120,55579095547,44,1,2%,"1,310",28,2%
2025-06-08,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8120,8120,0,목우촌프랑크,8120,8120,55579095547,44,1,2%,"1,310",28,2%
2025-06-09,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8120,8120,0,목우촌프랑크,8120,8120,55579095547,44,1,2%,"1,310",28,2%
2025-06-10,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-06-11,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-06-12,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-06-13,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-06-14,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-06-15,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-06-16,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-06-17,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-06-18,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8120,8120,0,목우촌프랑크,8120,8120,55579095547,44,1,2%,"1,310",28,2%
2025-06-19,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8075,8075,0,목우촌프랑크,8075,8075,55579095547,44,1,2%,"1,310",28,2%
2025-06-20,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8075,8075,0,목우촌프랑크,8075,8075,55579095547,44,1,2%,"1,310",28,2%
2025-06-21,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8075,8075,0,목우촌프랑크,8075,8075,55579095547,44,1,2%,"1,310",28,2%
2025-06-22,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8075,8075,0,목우촌프랑크,8075,8075,55579095547,44,1,2%,"1,310",28,2%
2025-06-23,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8075,8075,0,목우촌프랑크,8075,8075,55579095547,44,1,2%,"1,310",28,2%
2025-06-24,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,6860,6860,0,목우촌프랑크,6860,6860,55579095547,44,1,2%,"1,310",28,2%
2025-06-25,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,6860,6860,0,목우촌프랑크,6860,6860,55579095547,44,1,2%,"1,310",28,2%
2025-06-26,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-06-27,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-06-28,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8189,8189,0,목우촌프랑크,8189,8189,55579095547,44,1,2%,"1,310",28,2%
2025-06-29,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-06-30,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8133,8133,0,목우촌프랑크,8133,8133,55579095547,44,1,2%,"1,310",28,2%
2025-07-01,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-07-02,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8208,8208,0,목우촌프랑크,8208,8208,55579095547,44,1,2%,"1,310",28,2%
2025-07-03,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8123,8123,0,목우촌프랑크,8123,8123,55579095547,44,1,2%,"1,310",28,2%
2025-07-04,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8123,8123,0,목우촌프랑크,8123,8123,55579095547,44,1,2%,"1,310",28,2%
2025-07-05,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8018,8018,0,목우촌프랑크,8018,8018,55579095547,44,1,2%,"1,310",28,2%
2025-07-06,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8120,8120,0,목우촌프랑크,8120,8120,55579095547,44,1,2%,"1,310",28,2%
2025-07-07,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8120,8120,0,목우촌프랑크,8120,8120,55579095547,44,1,2%,"1,310",28,2%
2025-07-08,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8380,8380,0,목우촌프랑크,8380,8380,55579095547,44,1,2%,"1,310",28,2%
2025-07-09,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8320,8320,0,목우촌프랑크,8320,8320,55579095547,44,1,2%,"1,310",28,2%
2025-07-10,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8320,8320,0,목우촌프랑크,8320,8320,55579095547,44,1,2%,"1,310",28,2%
2025-07-11,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8320,8320,0,목우촌프랑크,8320,8320,55579095547,44,1,2%,"1,310",28,2%
2025-07-12,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8320,8320,0,목우촌프랑크,8320,8320,55579095547,44,1,2%,"1,310",28,2%
2025-07-13,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8320,8320,0,목우촌프랑크,8320,8320,55579095547,44,1,2%,"1,310",28,2%
2025-07-14,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8320,8320,0,목우촌프랑크,8320,8320,55579095547,44,1,2%,"1,310",28,2%
2025-07-15,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-16,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-17,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-18,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-19,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-20,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-21,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-22,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-23,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-24,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-25,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-26,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-27,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-28,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8130,8130,0,목우촌프랑크,8130,8130,55579095547,44,1,2%,"1,310",28,2%
2025-07-29,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-30,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-07-31,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-08-01,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-08-02,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8190,8190,0,목우촌프랑크,8190,8190,55579095547,44,1,2%,"1,310",28,2%
2025-08-03,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8130,8130,0,목우촌프랑크,8130,8130,55579095547,44,1,2%,"1,310",28,2%
2025-08-04,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,7940,7940,0,목우촌프랑크,7940,7940,55579095547,44,1,2%,"1,310",28,2%
2025-08-05,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,7950,7950,0,목우촌프랑크,7950,7950,55579095547,44,1,2%,"1,310",28,2%
2025-08-06,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8200,8200,0,목우촌프랑크,8200,8200,55579095547,44,1,2%,"1,310",28,2%
2025-08-07,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8140,8140,0,목우촌프랑크,8140,8140,55579095547,44,1,2%,"1,310",28,2%
2025-08-08,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8230,8230,0,목우촌프랑크,8230,8230,55579095547,44,1,2%,"1,310",28,2%
2025-08-09,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8200,8200,0,목우촌프랑크,8200,8200,55579095547,44,1,2%,"1,310",28,2%
2025-08-10,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8230,8230,0,목우촌프랑크,8230,8230,55579095547,44,1,2%,"1,310",28,2%
2025-08-11,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8230,8230,0,목우촌프랑크,8230,8230,55579095547,44,1,2%,"1,310",28,2%
2025-08-12,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8230,8230,0,목우촌프랑크,8230,8230,55579095547,44,1,2%,"1,310",28,2%
2025-08-13,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8230,8230,0,목우촌프랑크,8230,8230,55579095547,44,1,2%,"1,310",28,2%
2025-08-14,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-15,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-16,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-17,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-18,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-19,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-20,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-21,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-22,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-23,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-24,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-25,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-26,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-27,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-28,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-29,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-30,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-08-31,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-09-01,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8290,8290,0,목우촌프랑크,8290,8290,55579095547,44,1,2%,"1,310",28,2%
2025-09-02,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8189,8189,0,목우촌프랑크,8189,8189,55579095547,44,1,2%,"1,310",28,2%
2025-09-03,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8200,8200,0,목우촌프랑크,8200,8200,55579095547,44,1,2%,"1,310",28,2%
2025-09-04,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8200,8200,0,목우촌프랑크,8200,8200,55579095547,44,1,2%,"1,310",28,2%
2025-09-05,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8200,8200,0,목우촌프랑크,8200,8200,55579095547,44,1,2%,"1,310",28,2%
2025-09-06,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8200,8200,0,목우촌프랑크,8200,8200,55579095547,44,1,2%,"1,310",28,2%
2025-09-07,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8200,8200,0,목우촌프랑크,8200,8200,55579095547,44,1,2%,"1,310",28,2%
2025-09-08,1429882110,A01205,소시지,푸른들마켓 목우촌 주부9단프랑크소세지 500g,8200,8200,0,목우촌프랑크,8200,8200,55579095547,44,1,2%,"1,310",28,2%
